#{"t_start": 1635844126.907545, "env_id": null}
r,l,t,done_reason,is_success,gp_len
27.557484,198,213726.909143,2,1,995
23.697447,106,213746.66468,2,1,516
26.418432,165,213780.212497,2,1,716
23.229513,10,213782.261355,2,1,161
25.36746,212,213828.249673,2,1,1062
26.758504,250,213852.998682,2,1,1093
26.795672,275,213881.378082,2,1,1364
25.989801,116,213890.320408,2,1,634
88.938386,501,213963.450222,0,0,598
86.045132,501,214054.355448,0,0,452
14.421806,296,214122.561543,2,1,1428
18.454018,170,214157.749013,2,1,822
-10.10301,254,214216.561466,1,0,1223
18.687657,149,214247.61102,2,1,844
23.397603,240,214300.050024,2,1,1135
21.901008,371,214384.774191,2,1,1550
26.640911,260,214441.50001,2,1,1379
30.518692,501,214546.562214,0,0,1052
24.939753,71,214559.147022,2,1,373
26.409236,101,214577.821994,2,1,430
30.745922,501,214682.966295,0,0,1074
20.411488,209,214726.312119,2,1,996
26.147861,163,214759.561241,2,1,739
27.341958,65,214770.527886,2,1,324
24.762885,189,214810.159992,2,1,926
23.212159,209,214834.177488,2,1,1040
18.358536,134,214845.167862,2,1,776
28.444899,273,214870.92472,2,1,1242
20.095558,136,214882.08012,2,1,684
21.948668,120,214891.863432,2,1,602
26.234649,144,214903.742829,2,1,678
27.67602,371,215016.111328,2,1,1574
26.063527,185,215053.948819,2,1,994
21.784227,121,215074.796573,2,1,482
23.658008,109,215095.699012,2,1,604
55.754969,501,215192.751258,0,0,629
25.397973,368,215278.522837,2,1,1516
23.994737,102,215297.365827,2,1,514
-4.806008,63,215311.043794,1,0,755
26.370466,83,215327.150094,2,1,442
22.937381,309,215397.316474,2,1,1407
11.661366,501,215508.476026,0,0,1211
30.295452,230,215559.804775,2,1,1108
22.22511,63,215571.491556,2,1,422
34.330707,19,215574.674278,2,1,79
20.2803,343,215647.880563,2,1,1321
10.666079,501,215742.215962,0,0,761
-8.902912,59,215754.379131,1,0,703
26.938666,167,215786.775841,2,1,912
26.349424,140,215806.943707,2,1,642
23.561808,108,215815.665275,2,1,623
30.098818,199,215833.26767,2,1,935
41.000798,501,215875.842331,0,0,930
-10.476751,20,215877.260216,1,0,310
34.980996,229,215897.351205,2,1,973
23.046573,180,215912.584164,2,1,892
22.58238,58,215916.702671,2,1,312
29.463054,178,215949.165702,2,1,472
22.575732,63,215960.700793,2,1,447
27.663278,225,216009.476703,2,1,1085
27.652752,120,216032.777349,2,1,711
24.100553,237,216081.597823,2,1,1010
29.424024,333,216156.960113,2,1,1388
25.835298,108,216176.989047,2,1,593
25.197576,98,216195.52678,2,1,598
22.962565,106,216214.36474,2,1,613
23.395914,80,216228.81209,2,1,402
23.935453,199,216270.027879,2,1,899
27.828613,361,216354.746856,2,1,1501
27.101821,197,216397.216641,2,1,1003
27.073264,213,216440.830184,2,1,1050
29.592704,75,216454.636796,2,1,364
27.674279,74,216469.324262,2,1,373
29.305488,122,216493.677821,2,1,690
27.029208,68,216506.233277,2,1,352
36.458313,501,216614.548766,0,0,1197
25.778694,81,216629.226867,2,1,429
25.879577,280,216691.61817,2,1,1177
24.022994,74,216704.394811,2,1,453
29.614018,198,216749.20675,2,1,1048
27.392135,243,216791.48993,2,1,823
27.281906,268,216815.719458,2,1,1052
23.644613,209,216833.749886,2,1,937
34.797603,270,216855.621896,2,1,579
30.127052,213,216874.393571,2,1,899
29.553865,290,216900.635912,2,1,1040
26.197438,232,216941.416009,2,1,910
20.899731,501,217043.542943,0,0,539
25.324401,128,217068.037884,2,1,684
27.849224,173,217103.61821,2,1,836
27.971876,69,217116.525025,2,1,365
28.889875,252,217172.545984,2,1,1323
27.426208,142,217199.786066,2,1,676
25.144551,118,217221.99891,2,1,670
29.677095,171,217257.629972,2,1,881
22.179987,146,217288.610187,2,1,807
28.519139,207,217333.037464,2,1,1096
25.328666,154,217363.587936,2,1,860
24.075688,108,217384.530319,2,1,581
22.677975,14,217387.362915,2,1,244
39.817475,287,217450.126464,2,1,1288
26.881051,182,217487.911005,2,1,857
27.565021,114,217509.628898,2,1,596
23.336143,156,217540.717439,2,1,700
19.672744,190,217578.343017,2,1,844
34.971568,440,217676.056959,2,1,1382
56.67902,231,217717.140018,2,1,499
32.624349,192,217755.402653,2,1,870
32.808512,373,217805.367612,2,1,1564
26.910736,96,217812.783658,2,1,495
21.228708,147,217824.012262,2,1,624
24.208705,101,217831.558324,2,1,490
29.061609,146,217843.308608,2,1,693
22.941407,26,217845.208062,2,1,214
11.065375,501,217890.745398,0,0,1059
25.529285,177,217927.106068,2,1,923
-8.327735,134,217956.559435,1,0,1142
25.330648,287,218023.174738,2,1,1415
-0.378572,154,218054.418823,1,0,881
25.890253,190,218094.540451,2,1,956
33.66586,332,218167.107715,2,1,1229
38.606203,330,218236.274355,2,1,852
27.042702,115,218259.592607,2,1,620
29.53442,269,218317.252483,2,1,1123
25.43713,149,218346.990352,2,1,712
35.61043,416,218436.803148,2,1,1135
28.96982,137,218462.906509,2,1,700
25.929157,168,218496.792606,2,1,865
27.682405,192,218538.044101,2,1,930
23.885615,63,218549.077329,2,1,410
49.35928,501,218648.366517,0,0,720
26.052801,140,218676.530633,2,1,636
24.262109,102,218696.423234,2,1,592
27.108719,185,218734.301734,2,1,759
28.099987,283,218775.011082,2,1,1433
26.644714,51,218778.44185,2,1,282
24.471563,89,218785.104915,2,1,471
22.159491,241,218808.473207,2,1,1222
24.01153,336,218840.114235,2,1,1125
22.369103,162,218853.034399,2,1,642
21.839089,188,218869.2544,2,1,860
19.535543,101,218885.059119,2,1,547
28.27289,308,218953.420077,2,1,1164
25.389937,89,218970.030542,2,1,487
24.704455,39,218976.054693,2,1,285
25.112259,202,219018.320297,2,1,939
26.670281,152,219049.915905,2,1,745
28.391838,296,219118.454341,2,1,1245
19.140934,291,219185.177649,2,1,1375
23.671835,92,219201.29916,2,1,450
33.076816,92,219217.323098,2,1,339
29.839976,251,219271.831953,2,1,1123
24.689501,259,219329.001673,2,1,1210
26.162999,214,219372.917926,2,1,901
21.831676,31,219378.816987,2,1,310
26.996086,154,219410.256079,2,1,774
25.046466,120,219433.10089,2,1,552
27.248547,307,219504.086905,2,1,1467
22.243615,116,219527.317892,2,1,583
22.617662,186,219565.974164,2,1,971
26.979321,186,219602.047711,2,1,830
23.972889,436,219702.845371,2,1,1316
24.77947,83,219718.842489,2,1,404
25.988143,138,219741.991741,2,1,692
-9.64829,26,219744.232148,1,0,675
23.48624,501,219781.941347,0,0,529
26.82576,146,219793.645608,2,1,652
-4.581537,147,219806.400515,1,0,899
23.952858,255,219830.83532,2,1,1216
22.113376,501,219912.730105,0,0,1478
24.463323,30,219917.826749,2,1,292
28.753567,291,219986.280689,2,1,1394
21.409078,252,220042.717486,2,1,1293
28.753094,257,220098.229932,2,1,1086
24.917261,241,220150.916377,2,1,1149
24.742303,76,220164.821718,2,1,341
23.822805,257,220219.094908,2,1,984
29.178258,363,220302.624186,2,1,1500
27.940882,174,220333.047078,2,1,553
33.670479,131,220356.843688,2,1,463
27.252373,214,220405.259426,2,1,1187
21.047627,137,220432.848722,2,1,750
43.995618,501,220534.054017,0,0,831
20.490422,138,220561.793733,2,1,735
25.537003,189,220601.493844,2,1,1028
21.739424,289,220666.56987,2,1,1249
25.576122,114,220687.931353,2,1,566
25.20802,97,220706.209148,2,1,530
21.845575,142,220725.55844,2,1,586
24.751194,223,220744.75397,2,1,828
24.227818,116,220754.190818,2,1,697
38.795318,436,220795.268439,2,1,1186
26.846444,258,220818.476837,2,1,992
-6.220339,107,220828.175762,1,0,1095
23.605225,126,220842.081591,2,1,764
17.908197,253,220895.408071,2,1,1139
23.575581,89,220912.56128,2,1,520
26.956216,298,220976.225839,2,1,1192
17.8799,286,221039.368288,2,1,1310
23.351267,258,221121.645021,2,1,1145
22.149301,275,221183.545624,2,1,1246
16.320703,333,221258.473551,2,1,1420
21.080592,247,221311.080179,2,1,1118
24.718316,100,221330.174382,2,1,426
58.237102,52,221339.610725,2,1,192
26.609714,217,221387.460211,2,1,1109
22.509083,43,221395.796408,2,1,318
21.012137,355,221474.722219,2,1,1322
20.622978,210,221520.986436,2,1,972
25.742161,162,221551.996257,2,1,728
26.357305,171,221586.750525,2,1,790
22.808441,71,221599.226708,2,1,429
24.840214,186,221637.776771,2,1,886
-8.194469,34,221644.072623,1,0,431
22.771036,68,221656.548533,2,1,433
27.92397,282,221704.331972,2,1,1532
19.239297,142,221715.615176,2,1,674
23.652521,168,221729.850412,2,1,759
21.143513,48,221733.504727,2,1,413
23.806958,128,221744.02051,2,1,670
72.660324,501,221783.426414,0,0,675
26.307893,99,221790.72516,2,1,462
24.582741,91,221797.739424,2,1,497
24.514033,133,221812.890528,2,1,751
24.315369,118,221835.840291,2,1,644
25.381496,142,221863.801896,2,1,686
30.610043,212,221906.289492,2,1,753
26.185129,292,221966.826772,2,1,1080
68.893916,501,222064.299431,0,0,572
30.398883,216,222108.034184,2,1,853
24.808711,104,222125.841114,2,1,585
26.789036,154,222155.309477,2,1,653
12.267071,501,222264.51644,0,0,1232
22.583496,129,222290.287681,2,1,730
25.724276,113,222312.563459,2,1,649
27.094962,208,222356.148269,2,1,984
22.331659,119,222379.19158,2,1,701
17.4166,212,222426.208707,2,1,932
25.92667,237,222480.412737,2,1,1219
24.722053,225,222524.97517,2,1,937
22.55242,296,222594.221277,2,1,1510
26.039688,48,222602.521494,2,1,292
17.880312,461,222688.261152,2,1,1352
27.536349,333,222723.958855,2,1,1604
30.635126,501,222774.06593,0,0,1397
56.108423,501,222846.971527,0,0,716
23.608602,399,222932.861138,2,1,1074
28.462143,151,222962.896198,2,1,793
23.976254,287,223020.312347,2,1,858
109.08851,501,223107.899724,0,0,379
21.107979,40,223114.485297,2,1,352
24.245884,58,223125.70131,2,1,344
39.90899,471,223230.646135,2,1,1253
34.651905,179,223264.497084,2,1,669
25.520215,171,223298.347447,2,1,764
23.776687,117,223322.285733,2,1,668
32.63548,26,223327.083036,2,1,195
24.5666,136,223352.588914,2,1,747
26.611416,101,223371.652443,2,1,474
29.664204,265,223432.507006,2,1,1284
27.906948,163,223462.754546,2,1,536
24.965455,158,223496.198115,2,1,898
28.564252,239,223549.258941,2,1,951
21.335291,208,223592.296455,2,1,898
27.238382,144,223619.356586,2,1,654
25.842121,47,223628.094411,2,1,279
13.964849,148,223657.815325,2,1,820
24.22207,99,223669.377528,2,1,575
22.881515,78,223675.10861,2,1,503
23.776926,56,223678.810182,2,1,318
26.350989,164,223692.551566,2,1,759
-10.062323,15,223693.859319,1,0,516
21.772953,116,223702.798643,2,1,501
26.934644,154,223715.401216,2,1,724
-7.493555,58,223719.945258,1,0,601
22.302428,140,223732.179743,2,1,900
44.964854,238,223748.601368,1,0,360
23.556121,65,223753.241943,2,1,358
28.279875,296,223781.208993,2,1,1182
23.801054,23,223782.84761,2,1,278
22.832912,264,223840.879485,2,1,1304
27.517871,167,223875.947761,2,1,746
26.448074,222,223923.793682,2,1,1125
25.505059,112,223946.039598,2,1,528
24.947718,127,223970.887001,2,1,657
24.064574,73,223983.64355,2,1,388
71.136304,501,224078.938049,0,0,648
41.846491,456,224180.063455,2,1,1271
27.985344,204,224222.451302,2,1,988
24.682611,18,224225.7478,2,1,219
27.884892,350,224303.822049,2,1,1312
21.123356,256,224359.202678,2,1,1214
23.520284,68,224370.733317,2,1,387
9.914613,501,224488.675126,0,0,1503
23.862907,57,224498.416261,2,1,359
24.095053,91,224515.709393,2,1,523
25.337678,193,224556.194459,2,1,932
26.283793,283,224644.543627,2,1,1259
24.140625,102,224652.840299,2,1,554
-7.549793,117,224664.365441,1,0,1354
25.774105,112,224673.289133,2,1,596
20.00434,108,224681.678418,2,1,584
19.21631,247,224706.02284,2,1,1257
-1.712642,127,224719.313544,1,0,1515
31.990985,24,224720.938432,2,1,181
-8.663655,19,224722.609818,1,0,795
26.060732,49,224726.184011,2,1,318
27.367728,312,224750.271553,2,1,652
29.48874,377,224823.875246,2,1,1623
23.426406,88,224840.279451,2,1,519
25.713607,153,224870.08687,2,1,752
22.024714,42,224876.516858,2,1,319
24.266509,78,224890.859446,2,1,457
24.319783,261,224948.181421,2,1,1319
20.166834,233,224997.529738,2,1,1063
187.926704,501,225084.222302,0,0,248
24.669588,160,225115.662027,2,1,681
26.149239,173,225150.792363,2,1,899
29.00008,39,225157.592901,2,1,290
24.514462,160,225189.965543,2,1,808
24.682786,235,225240.622784,2,1,1113
27.832758,140,225266.553907,2,1,564
30.67295,501,225374.959002,0,0,1217
20.30635,106,225394.526149,2,1,651
26.461615,129,225420.500725,2,1,538
-7.833856,50,225430.874391,1,0,667
24.768376,92,225447.115788,2,1,603
23.869924,158,225479.702772,2,1,889
23.948811,149,225509.530179,2,1,733
24.809812,164,225543.998441,2,1,906
23.456817,110,225563.898277,2,1,473
20.529633,188,225603.25818,2,1,968
26.547722,266,225651.225857,2,1,1366
23.949974,153,225663.382444,2,1,656
24.929843,104,225670.94533,2,1,472
24.633793,98,225678.729114,2,1,539
23.243428,80,225684.183947,2,1,398
21.923803,267,225711.047069,2,1,1349
26.968132,196,225728.627164,2,1,936
15.068386,501,225806.878325,0,0,1379
27.194176,232,225854.605824,2,1,984
30.248279,152,225884.843449,2,1,593
32.647062,159,225915.612974,2,1,672
27.059825,34,225921.949227,2,1,237
30.029273,294,225992.636492,2,1,1457
18.31426,31,225999.039845,2,1,819
-1.342579,214,226043.402795,1,0,1003
19.814451,264,226104.236507,2,1,1440
23.246836,21,226108.057532,2,1,244
28.117201,289,226174.730456,2,1,1411
24.641454,137,226202.745266,2,1,722
25.275428,133,226228.852876,2,1,728
23.424187,156,226261.718643,2,1,857
24.468173,76,226275.696115,2,1,414
38.406068,501,226377.655138,0,0,981
23.795075,122,226402.238259,2,1,634
25.81047,272,226463.957633,2,1,1456
28.313384,227,226510.078287,2,1,823
25.670047,184,226547.906832,2,1,1007
25.874454,306,226615.148435,2,1,1145
25.691082,102,226626.932408,2,1,503
25.937476,201,226643.777712,2,1,839
33.044128,389,226687.114838,2,1,1768
22.50871,184,226703.275387,2,1,908
27.71923,314,226734.080668,2,1,1364
30.58032,182,226768.714312,2,1,737
27.441038,112,226790.658918,2,1,606
29.864079,108,226810.553199,2,1,395
24.64073,78,226825.932981,2,1,486
29.332795,353,226910.006742,2,1,1453
22.982288,126,226935.972831,2,1,749
26.171825,92,226952.820201,2,1,534
22.822028,115,226975.792434,2,1,655
-10.990355,9,226978.481227,1,0,1414
25.44161,91,226995.474574,2,1,316
21.918661,204,227037.722447,2,1,987
25.229468,48,227046.931113,2,1,296
26.635322,157,227078.931142,2,1,675
26.38157,230,227128.436671,2,1,1099
24.688497,99,227147.787819,2,1,536
23.542322,131,227174.078571,2,1,737
25.932228,49,227183.825734,2,1,267
30.468958,277,227246.201257,2,1,1255
25.350831,87,227262.067583,2,1,440
20.85648,58,227272.415901,2,1,443
22.858679,195,227311.722208,2,1,773
24.396717,112,227333.478637,2,1,738
-10.573769,10,227335.609084,1,0,977
24.4523,87,227352.324301,2,1,558
-174.738186,501,227450.561267,0,0,558
20.633896,168,227483.928807,2,1,657
25.893562,198,227525.169322,2,1,834
20.637027,210,227570.115428,2,1,1127
23.255288,86,227586.062782,2,1,437
27.584453,279,227622.686634,2,1,1287
25.635211,45,227625.900092,2,1,293
69.961319,501,227665.469238,0,0,716
26.915259,106,227673.686045,2,1,573
20.143201,91,227680.485603,2,1,499
25.860217,179,227696.283882,2,1,915
24.590362,19,227697.615908,2,1,255
25.240851,201,227715.334358,2,1,997
32.880554,26,227717.114528,2,1,180
27.98324,181,227748.081728,2,1,786
14.437562,281,227804.33285,1,0,790
24.266281,168,227839.436269,2,1,837
20.880354,176,227874.567273,2,1,746
26.113498,147,227904.113721,2,1,654
23.265014,167,227938.823377,2,1,775
26.982338,235,228012.835701,2,1,981
26.164756,193,228053.695391,2,1,1078
28.180365,228,228102.986985,2,1,1030
23.37294,261,228159.627143,2,1,1143
21.52068,55,228170.489694,2,1,419
32.129915,343,228237.323747,2,1,669
72.269927,501,228330.546763,0,0,607
23.554388,164,228362.980796,2,1,816
25.965065,232,228413.167593,2,1,1036
22.486309,314,228486.814271,2,1,1562
51.013291,265,228536.410362,2,1,522
31.111248,149,228565.200752,2,1,580
26.123277,49,228574.447275,2,1,284
28.105851,402,228623.683619,2,1,1532
24.590702,138,228635.022005,2,1,707
22.437874,286,228662.206787,2,1,1221
31.836207,202,228679.903302,2,1,906
-11.500093,120,228692.060353,1,0,1358
37.351253,71,228696.844688,2,1,275
17.974549,176,228730.35909,2,1,978
24.263282,30,228735.994648,2,1,234
22.996327,59,228747.190462,2,1,413
26.312975,254,228801.422011,2,1,1151
24.473076,124,228824.254371,2,1,593
22.538111,211,228867.780703,2,1,1109
20.935499,74,228880.559503,2,1,444
29.538289,181,228917.324294,2,1,735
28.493892,259,228975.93815,2,1,1242
24.28362,23,228979.86127,2,1,255
24.050539,142,229008.342858,2,1,767
26.113856,166,229040.859122,2,1,550
25.525647,148,229070.110914,2,1,753
25.964986,163,229100.768378,2,1,748
23.187268,166,229135.548101,2,1,831
36.193494,71,229147.91646,2,1,290
20.46496,178,229183.035938,2,1,816
26.711281,176,229219.090806,2,1,929
17.674788,130,229245.957181,2,1,751
24.189885,21,229249.70718,2,1,222
21.641504,197,229289.990207,2,1,820
24.815304,171,229325.408692,2,1,927
-7.492653,58,229335.681467,1,0,412
21.055004,228,229383.481502,2,1,1082
19.194317,112,229406.412668,2,1,670
23.664825,80,229420.320922,2,1,508
28.643891,201,229461.203282,2,1,800
22.734636,170,229497.58227,2,1,1213
26.983149,324,229569.833551,2,1,1347
25.388682,38,229575.335529,2,1,276
23.265551,109,229584.044225,2,1,569
-10.271863,10,229584.937001,1,0,598
23.280064,100,229592.618354,2,1,525
19.230239,112,229601.504195,2,1,650
20.569398,160,229614.870465,2,1,757
24.466525,71,229620.384151,2,1,446
18.109444,115,229628.850879,2,1,549
-13.688825,34,229632.355151,1,0,1142
19.831891,124,229642.00911,2,1,654
32.368094,371,229678.826712,2,1,1363
25.982003,405,229755.901686,2,1,1321
23.827444,141,229785.796253,2,1,668
27.761537,365,229869.047268,2,1,1348
27.70676,307,229934.546622,2,1,1053
-10.426115,28,229939.972947,1,0,870
24.939973,148,229969.873629,2,1,650
25.25123,210,230015.233774,2,1,1202
25.11034,202,230059.250314,2,1,1041
22.598207,69,230072.122754,2,1,376
27.830547,363,230157.465708,2,1,1558
20.630648,47,230166.534866,2,1,311
16.992068,387,230257.241773,2,1,1439
24.211059,133,230284.452546,2,1,745
25.635284,46,230292.521635,2,1,299
28.240581,147,230320.22432,2,1,667
26.22525,124,230344.209217,2,1,546
27.641915,239,230395.634001,2,1,1277
24.101145,57,230405.640445,2,1,335
26.87171,189,230443.241887,2,1,856
27.136502,190,230482.717506,2,1,908
22.245446,76,230497.072446,2,1,612
31.042924,216,230543.432239,2,1,946
27.941402,247,230576.116797,2,1,1101
25.754121,139,230588.550302,2,1,586
18.680026,200,230607.84773,2,1,902
27.550308,185,230625.659656,2,1,952
25.646853,75,230631.861801,2,1,465
22.498524,144,230644.719732,2,1,748
22.444032,244,230667.754796,2,1,890
22.416231,62,230672.698339,2,1,340
24.627107,201,230692.896572,2,1,1080
26.728428,228,230716.525476,2,1,1126
24.700516,24,230718.534396,2,1,251
